,College_Name,Established Year,City,State,College Type,Courses,Facilities,B.Tech Courses,M.Tech Courses,Rating,Fees
18,"Shree Santkrupa Institute of Engineering and Technology, Satara",2017.0,Karad,Maharashtra,Private,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Mechanical Engineering","Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",B.E /B.Tech (4 Courses),0,0.0,0
19,"SRM University AP, Amaravati",2017.0,Kuragallu,Andhra Pradesh,Private,"B.Com, B.Sc, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, BA, BBA, M.Tech Artificial Intelligence and Machine Learning, M.Tech Cyber Security, M.Tech Data Science, M.Tech Electronic Product Design, M.Tech Energy Systems, M.Tech Robotics, Ph.D Biology, Ph.D Chemistry, Ph.D Civil Engineering, Ph.D Commerce, Ph.D Computer Science, Ph.D Computer Science Engineering, Ph.D Economics, Ph.D Electrical and Electronics Engineering, Ph.D Electronics and Communication Engineering, Ph.D English Studies, Ph.D History, Ph.D Journalism, Ph.D Mathematics, Ph.D Mechanical Engineering, Ph.D Physics, Ph.D Psychology","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Transport, Laboratories, Alumni Associations",B.E /B.Tech (5 Courses),M.E /M.Tech. (9 Courses),4.3,300000
20,"St Soldier Institute of Pharmacy and Polytechnic, Jalandhar",2017.0,Jalandhar,Punjab,Private,"Diploma in Mechanical Engineering, D.Pharma, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering, Diploma in Tool and Die Making","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room",0,0,0.0,0
21,"VIT-AP University, Amaravati",2017.0,Inavolu,Andhra Pradesh,Private,"B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering with Specialisation in Artificial Intelligence, B.Tech Computer Science and Engineering with Specialisation in Data Analytics, B.Tech Computer Science and Engineering with Specialisation in Networking and Security, B.Tech Electronics and Communication Engineering, B.Tech Electronics and Communication Engineering with Specialization in Embedded Systems, B.Tech Electronics and Communication Engineering with Specialization in VLSI, B.Tech Mechanical Engineering, BBA, BBA, BBA and PGDBA Integrated, BBA Business Analytics, BBA from University of Michigan Dearborn USA, M.Tech Computer Science and Engineering, M.Tech Software Engineering Integrated, M.Tech VLSI, MBA from University of Michigan Dearborn USA, Ph.D Computer Science and Engineering, Ph.D Economics, Ph.D Electronics and Communication Engineering, Ph.D English, Ph.D Human Resource Management, Ph.D Marketing, Ph.D Mathematics, Ph.D Mechanical Engineering, Ph.D Physics","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Banks Facilities",B.E /B.Tech (8 Courses),0,4.2,780000
22,"Adyapeath Annada Polytechnic College, Kolkata",2016.0,Kolkata,West Bengal,Private,"Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Library, IT Infrastructure, Laboratories",0,0,0.0,0
23,"JSS Science and Technology University, Mysuru",2016.0,Mysuru,Karnataka,Private,"BE Computer Science and Engineering, BE Civil Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering, MBA, BE Biotechnology, BE Computer Science and Business Systems, BE Construction Technology and Management, BE Electrical and Electronics Engineering, BE Electronics and Instrumentation Engineering, BE Environmental Engineering, BE Industrial and Production Engineering, BE Information Science and Engineering, MBA Digital Marketing, MCA, BE Mechanical Engineering Part Time, BE Electrical and Electronics Engineering Part Time, BE Electronics and Communication Engineering Part Time, BE Polymer Science and Technology, Executive MBA, MBA Rental Management, M.Tech Network and Internet Engineering, M.Tech Automotive Electronics, M.Tech Software Engineering, M.Tech Data Sciences, M.Tech Infrastructure Engineering and Management, M.Tech Material Science, M.Tech Biomedical Signal Processing and Instrumentation, M.Tech Biotechnology, M.Tech Computer Science and Engineering, M.Tech Energy System and Management, M.Tech Environmental Engineering, M.Tech Health Science and Water Engineering, M.Tech Industrial Electronics, M.Tech Industrial Structures, M.Tech Maintenance Engineering, M.Tech Polymer Science and Technology, Master of Engineering Management, B.Sc Animation and Visual Effects, B.Sc Economics Hons, BCA, BE Computer Science and Engineering Part Time, M.Sc Chemistry, M.Sc Mathematics, M.Tech Industrial Structures Part Time, M.Tech Software Engineering Part Time","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",B.E /B.Tech (8 Courses),0,4.2,0
24,"Bennett University, Greater Noida",2016.0,Greater Noida,Uttar Pradesh,Private,"B.Tech Computer Science and Engineering, BA Journalism and Mass Communication English, BBA, BA LLB Hons, BBA LLB Hons, B.Tech Electronics and Communication Engineering, MBA, B.Tech Mechanical Engineering, PG Diploma in Digital Journalism, BA Journalism and Mass Communication Hindi, LLB Hons, B.Tech Biotechnology Engineering, B.Tech Engineering Physics, PG Diploma in Advertising and Marketing, PG Diploma in Business Journalism, Ph.D Biotechnology, Ph.D Computer Science and Engineering, Ph.D Electronics and Communication Engineering, Ph.D Mathematics, Ph.D Mechanical Engineering, Ph.D Physics, Ph.D Chemistry, Ph.D Civil Engineering, MBA Banking, Financial Services and Insurance","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Swimming Pool, Banks Facilities",B.E /B.Tech (7 Courses),0,4.3,1538000
25,"AJ Institute of Engineering and Technology, Mangalore",2016.0,Mangaluru,Karnataka,Private,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Science and Engineering, B.Tech Mechanical Engineering, Ph.D Chemistry, Ph.D Mathematics, Ph.D Physics","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Guest Room",B.E /B.Tech (8 Courses),0,0.0,0
26,"Anant National University, Ahmedabad",2016.0,Ahmedabad,Gujarat,Private,"B.Des, B.Arch, M.Des Product Design Integrated, M.Des Urban Design","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure",0,0,4.3,1531000
27,"Arambagh Government Polytechnic, Hooghly",2016.0,Arambagh,West Bengal,Public/Government,"Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Boys Hostel, Library, Sports, Auditorium, IT Infrastructure, Laboratories",0,0,0.0,0
28,"Cooch Behar Government Engineering College, Cooch Behar",2016.0,Cooch Behar,West Bengal,Public/Government,"B.Tech Civil Engineering, B.Tech Computer Science Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room",B.E /B.Tech (5 Courses),0,4.4,39000
29,"ATMS Group of Institutions, Hapur",2016.0,Imtori,Uttar Pradesh,Private,"Diploma in Civil Engineering, Diploma in Mechanical Engineering, PGDM, B.Ed, B.Com, B.Sc Mathematics, Diploma in Electrical Engineering","Boys Hostel, Girls Hostel, Library, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure",0,0,0.0,0
30,"Berhampore Polytechnic College, Murshidabad",2016.0,Berhampore,West Bengal,Private,"Diploma in Civil Engineering, Diploma in Computer Science and Technology, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Mechanical Engineering","Library, Sports, Medical/Hospital, IT Infrastructure, Transport, Laboratories",0,0,0.0,54000
31,"MIT School of Bioengineering Sciences and Research, Pune",2016.0,Pune,Maharashtra,Private,"B.Tech Bioengineering, B.Tech M.Tech Bioengineering, M.Tech Bioengineering Research, Ph.D Bioinformatics, Ph.D Biomedical, Ph.D Biotechnology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Swimming Pool",0,0,4.4,190000
32,"Brainware University, Kolkata",2016.0,Kolkata,West Bengal,Private,"B.Pharma, D.Pharma, B.Com Banking and Financial Accounting Hons, B.Sc Applied Economics Hons, B.Sc Applied Psychology Hons, B.Sc Biotechnology Hons, B.Sc Computer Science Hons, B.Sc Hardware and Networking Hons, B.Sc Media Science Hons, B.Sc Medical Lab Technology, B.Sc Medical Radiology and Imaging Technology, B.Sc Microbiology Hons, B.Sc Multimedia Hons, B.Sc Optometry, B.Sc Physician Assistance, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering Lateral Entry, B.Tech Electronics and Communication Engineering, B.Tech Electronics and Communication Engineering Lateral Entry, B.Tech Mechanical Engineering, BA English Hons, BA LLB, BA Mass Communication and Journalism Hons, BBA, BBA Hospital Management, BBA LLB, BCA, Diploma in Accounting and Taxation, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Medical Radiology and Imaging Technology, LLB, LLM, M.Com Banking and Financial Accounting, M.Phil Computer Science, M.Phil Computer Science and Engineering, M.Phil Management, M.Phil Mathematics, M.Sc Applied Economics, M.Sc Applied Psychology, M.Sc Biotechnology, M.Sc Computer Science, M.Sc Hardware and Networking, M.Sc Mathematics, M.Sc Microbiology, M.Sc Multimedia, M.Tech Communication Engineering, M.Tech Computer Science and Engineering, MA English, MA Mass Communication and Journalism, MBA, MCA, PGD Hospital Management, Ph.D Biotechnology, Ph.D Commerce, Ph.D Computer Science, Ph.D Computer Science and Engineering, Ph.D Electronics and Communication Engineering, Ph.D English, Ph.D Management, Ph.D Mathematics, Ph.D Microbiology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",B.E /B.Tech (4 Courses),0,4.5,137000
33,"Cambridge Institute of Polytechnic, Ranchi",2016.0,Baheya,Jharkhand,Private,"Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Computer Science and Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Banks Facilities",0,0,0.0,327000
34,"Dr APJ Abdul Kalam Institute of Technology, Tanakpur",2016.0,Tanakpur,Uttarakhand,Public/Government,"B.Tech Civil Engineering, B.Tech Mechanical Engineering","Library, Cafeteria, Medical/Hospital, IT Infrastructure, Classrooms, Transport",B.E /B.Tech (5 Courses),0,4.2,375000
35,"Marwadi University, Rajkot",2016.0,Rajkot,Gujarat,Private,"Ph.D Chemistry, Ph.D Mechanical Engineering, Ph.D Civil Engineering, Ph.D Computer Engineering, Ph.D Computer Science, Ph.D Electrical Engineering, Ph.D Microbiology, Ph.D Physics, Ph.D Electronics and Communication Engineering, Ph.D Environment Engineering, Ph.D Environmental Science, Ph.D Pharmacy, Ph.D Chemical Engineering, Ph.D Physiotherapy, B.Arch, B.Com, B.Com LLB Hons, B.Pharma, B.Sc Agriculture Hons, B.Sc Chemistry, B.Sc Industrial Chemistry, B.Sc Mathematics, B.Sc Microbiology, B.Sc Nursing, B.Sc Physics, BA LLB Hons, BBA, BBA Financial Market, BBA Hons, BCA, BCA Hons, BE Artificial Intelligence, BE Automobile Engineering, BE Big Data Analytics, BE Chemical Engineering, BE Civil Engineering, BE Computer Engineering, BE Electrical Engineering, BE Electronics and Communication Engineering, BE Information and Communication Technology, BE Information Technology, BE Mechanical Engineering, BPT, Diploma in Automobile Engineering, Diploma in Chemical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Information and Communication Engineering, Diploma in Mechanical Engineering, M.Sc Chemistry, M.Sc Cyber Security and Cyber Law, M.Sc Data Science and Analytics, M.Sc Environmental Science, M.Sc Information Technology, M.Sc Mathematics, M.Sc Microbiology, M.Sc Physics, M.Sc Software Technology, MBA, MBA Business Analytics, MBA Executive, MCA, ME Chemical Engineering, ME Cyber Security, ME Electric Vehicle, ME Electrical Engineering, ME Environmental Engineering, ME Geotechnical Engineering, PGD Big Data Analytics, PGD Digital Marketing, PGD Mobile Technology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Banks Facilities",B.E /B.Tech (11 Courses),0,4.5,460000
36,"Hilli Government Polytechnic, Balurghat",2016.0,Jot Tior,West Bengal,Public/Government,"Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
37,"MK College of Engineering and Technological Research, Patan",2016.0,Patan,Gujarat,Private,"BE Civil Engineering, BE Computer Engineering, BE Electrical Engineering, BE Information Technology, BE Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Convenience Store, Guest Room",B.E /B.Tech (5 Courses),0,0.0,0
38,"Knowledge Institute of Technology and Engineering, Anand",2016.0,Anand,Gujarat,Private,"BE Automobile Engineering, BE Civil Engineering, BE Computer Engineering, BE Information Technology, BE Mechanical Engineering","Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Classrooms, Transport, Laboratories",B.E /B.Tech (3 Courses),0,5.0,0
39,"Oriental Engineering College, Jabalpur",2016.0,Kugawan,Madhya Pradesh,Private,"Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Banks Facilities",0,0,1.8,0
